SN,Contract No,Symbol ,Buyer ,Seller,Quantity,Rate,Amount
16956,2.03E+15,UAIL,19,34,33,513,"16,929.00"
16957,2.03E+15,HBL,34,58,10,201,"2,010.00"
16958,2.03E+15,HDL,25,77,200,"1,367.00","273,400.00"
16959,2.03E+15,DORDI,56,47,250,238.4,"59,600.00"
16960,2.03E+15,DORDI,56,20,500,238,"119,000.00"
16961,2.03E+15,DORDI,56,6,200,237.2,"47,440.00"
16962,2.03E+15,DORDI,56,41,50,237,"11,850.00"
16963,2.03E+15,CREST,32,52,10,"1,114.00","11,140.00"
16964,2.03E+15,MKCL,22,45,130,"1,500.00","195,000.00"
16965,2.03E+15,MKCL,22,14,100,"1,500.00","150,000.00"
16966,2.03E+15,MKCL,22,17,10,"1,500.00","15,000.00"
16967,2.03E+15,NTC,22,42,26,825,"21,450.00"
16968,2.03E+15,NTC,35,42,50,825,"41,250.00"
16969,2.03E+15,NTC,77,42,50,825,"41,250.00"
16970,2.03E+15,NTC,35,42,50,825,"41,250.00"
16971,2.03E+15,NTC,57,42,10,825,"8,250.00"
16972,2.03E+15,NTC,62,42,74,825,"61,050.00"
16973,2.03E+15,NTC,82,42,20,825.1,"16,502.00"
16974,2.03E+15,NTC,55,42,20,825.1,"16,502.00"
16975,2.03E+15,NABIL,8,36,141,510.2,"71,938.20"
16976,2.03E+15,NICA,58,46,20,338.8,"6,776.00"
16977,2.03E+15,UNHPL,42,33,436,457,"199,252.00"
16978,2.03E+15,HBL,34,38,10,201,"2,010.00"
16979,2.03E+15,HBL,34,38,10,201,"2,010.00"
16980,2.03E+15,GBBL,34,46,"1,162",429,"498,498.00"
16981,2.03E+15,GBBL,34,74,100,429,"42,900.00"
16982,2.03E+15,GBBL,34,5,238,428,"101,864.00"
16983,2.03E+15,GBBL,34,42,90,428,"38,520.00"
16984,2.03E+15,TTL,13,17,10,770.1,"7,701.00"
16985,2.03E+15,RIDI,57,49,13,225.8,"2,935.40"
16986,2.03E+15,NMIC,36,29,10,"1,205.00","12,050.00"
16987,2.03E+15,HBL,34,56,10,201,"2,010.00"
16988,2.03E+15,HIDCLP,32,56,"3,000",196,"588,000.00"
16989,2.03E+15,DHPL,49,6,150,285,"42,750.00"
16990,2.03E+15,DHPL,49,22,100,285,"28,500.00"
16991,2.03E+15,SRLI,14,1,11,391.3,"4,304.30"
16992,2.03E+15,NIMB,47,58,100,205.3,"20,530.00"
16993,2.03E+15,HBL,34,42,10,201,"2,010.00"
16994,2.03E+15,UMRH,32,21,10,572.1,"5,721.00"
16995,2.03E+15,SANIMA,28,16,10,363.1,"3,631.00"
16996,2.03E+15,MKJC,58,11,70,600,"42,000.00"
16997,2.03E+15,PURE,19,51,10,777.2,"7,772.00"
16998,2.03E+15,SHINE,41,46,15,412.1,"6,181.50"
16999,2.03E+15,SHINE,41,46,50,412.2,"20,610.00"
17000,2.03E+15,UPCL,48,72,600,408.2,"244,920.00"
17001,2.03E+15,HBL,34,58,10,201,"2,010.00"
17002,2.03E+15,HIDCL,61,6,26,269.2,"6,999.20"
17003,2.03E+15,NRIC,48,28,147,"1,636.00","240,492.00"
17004,2.03E+15,NRIC,48,26,90,"1,635.90","147,231.00"
17005,2.03E+15,NRIC,48,38,47,"1,635.00","76,845.00"
17006,2.03E+15,LEC,14,49,15,210,"3,150.00"
17007,2.03E+15,MKJC,4,4,90,600,"54,000.00"
17008,2.03E+15,MKJC,4,11,100,600,"60,000.00"
17009,2.03E+15,MKJC,4,39,25,600,"15,000.00"
17010,2.03E+15,MKJC,4,38,290,600,"174,000.00"
17011,2.03E+15,HBL,34,38,10,201,"2,010.00"
17012,2.03E+15,SANIMA,28,17,"1,200",363.1,"435,720.00"
17013,2.03E+15,SANIMA,43,17,"1,000",363.2,"363,200.00"
17014,2.03E+15,SANIMA,26,17,50,363.2,"18,160.00"
17015,2.03E+15,SANIMA,32,17,100,363.2,"36,320.00"
17016,2.03E+15,SANIMA,4,17,50,363.2,"18,160.00"
17017,2.03E+15,OMPL,21,49,10,"1,203.00","12,030.00"
17018,2.03E+15,UNHPL,29,26,365,458,"167,170.00"
17019,2.03E+15,UNHPL,29,49,395,458,"180,910.00"
17020,2.03E+15,UNHPL,29,17,500,457.5,"228,750.00"
17021,2.03E+15,UNHPL,29,21,400,457.5,"183,000.00"
17022,2.03E+15,UNHPL,29,49,40,457,"18,280.00"
17023,2.03E+15,UNHPL,29,49,100,457,"45,700.00"
17024,2.03E+15,UNHPL,29,6,200,456.9,"91,380.00"
17025,2.03E+15,HBL,34,34,10,201,"2,010.00"
17026,2.03E+15,SGIC,21,41,10,549,"5,490.00"
17027,2.03E+15,HBL,34,35,10,201,"2,010.00"
17028,2.03E+15,RLFL,38,6,57,439.1,"25,028.70"
17029,2.03E+15,RLFL,58,6,100,440,"44,000.00"
17030,2.03E+15,RLFL,45,6,25,440,"11,000.00"
17031,2.03E+15,RLFL,58,6,100,440,"44,000.00"
17032,2.03E+15,RLFL,8,6,50,440,"22,000.00"
17033,2.03E+15,RLFL,45,6,148,440,"65,120.00"
17034,2.03E+15,RLFL,14,6,50,440,"22,000.00"
17035,2.03E+15,HBL,34,32,10,201,"2,010.00"
17036,2.03E+15,BHCL,38,96,10,456.5,"4,565.00"
17037,2.03E+15,HDL,66,77,500,"1,367.00","683,500.00"
17038,2.03E+15,SNLI,21,58,1,443,443
17039,2.03E+15,GBIME,32,46,12,245,"2,940.00"
17040,2.03E+15,SBI,13,34,40,386,"15,440.00"
17041,2.03E+15,SANVI,3,43,10,596.2,"5,962.00"
17042,2.03E+15,KKHC,3,41,10,226,"2,260.00"
17043,2.03E+15,CLI,35,26,13,455.1,"5,916.30"
17044,2.03E+15,SAPDBL,21,45,100,781,"78,100.00"
17045,2.03E+15,HRL,1,58,3,975,"2,925.00"
17046,2.03E+15,RBCL,88,34,20,"15,815.00","316,300.00"
17047,2.03E+15,RBCL,88,34,20,"15,822.00","316,440.00"
17048,2.03E+15,RBCL,47,34,30,"15,830.00","474,900.00"
17049,2.03E+15,RBCL,39,34,10,"15,831.00","158,310.00"
17050,2.03E+15,RBCL,41,34,10,"15,832.00","158,320.00"
17051,2.03E+15,BFC,54,45,134,466,"62,444.00"
17052,2.03E+15,BFC,10,45,26,466.4,"12,126.40"
17053,2.03E+15,SAHAS,25,51,10,620.3,"6,203.00"
17054,2.03E+15,NMB,8,55,67,245.6,"16,455.20"
17055,2.03E+15,NMB,8,55,270,245.7,"66,339.00"
17056,2.03E+15,BHCL,38,42,10,456.5,"4,565.00"
17057,2.03E+15,TTL,95,55,10,771.1,"7,711.00"
17058,2.03E+15,TTL,95,58,10,771.1,"7,711.00"
17059,2.03E+15,PMLI,34,35,80,481,"38,480.00"
17060,2.03E+15,PMLI,53,35,50,481,"24,050.00"
17061,2.03E+15,NIFRA,17,48,10,270,"2,700.00"
17062,2.03E+15,NIFRA,17,25,10,270,"2,700.00"
17063,2.03E+15,NRIC,76,38,10,"1,635.00","16,350.00"
17064,2.03E+15,GIBF1,34,6,200,11.08,"2,216.00"
17065,2.03E+15,AKPL,45,91,"1,000",251,"251,000.00"
17066,2.03E+15,MHNL,17,42,60,244,"14,640.00"
17067,2.03E+15,BARUN,42,21,190,317,"60,230.00"
17068,2.03E+15,BARUN,1,21,"1,000",317,"317,000.00"
17069,2.03E+15,EBL,54,45,481,715,"343,915.00"
17070,2.03E+15,HBL,34,45,10,201,"2,010.00"
17071,2.03E+15,MBJC,32,55,10,304,"3,040.00"
17072,2.03E+15,LEC,14,32,60,210,"12,600.00"
17073,2.03E+15,LEC,14,33,290,210,"60,900.00"
17074,2.03E+15,HBL,34,38,10,201,"2,010.00"
17075,2.03E+15,MBL,4,39,210,249,"52,290.00"
17076,2.03E+15,MBL,4,43,490,248.9,"121,961.00"
17077,2.03E+15,MBL,4,13,100,248.9,"24,890.00"
17078,2.03E+15,HBL,34,49,10,201,"2,010.00"
17079,2.03E+15,TTL,13,43,10,770.1,"7,701.00"
17080,2.03E+15,SHLB,55,47,190,"1,817.00","345,230.00"
17081,2.03E+15,SHLB,69,47,10,"1,818.00","18,180.00"
17082,2.03E+15,SAPDBL,62,56,80,775.3,"62,024.00"
17083,2.03E+15,MMKJL,64,51,290,559,"162,110.00"
17084,2.03E+15,MMKJL,69,51,100,559,"55,900.00"
17085,2.03E+15,MMKJL,34,51,100,559.1,"55,910.00"
17086,2.03E+15,MMKJL,33,51,10,562,"5,620.00"
17087,2.03E+15,HURJA,101,18,50,222.4,"11,120.00"
17088,2.03E+15,UPCL,4,72,300,408,"122,400.00"
17089,2.03E+15,BHCL,38,34,10,456.5,"4,565.00"
17090,2.03E+15,MBJC,32,6,32,303,"9,696.00"
17091,2.03E+15,MBJC,32,47,58,303,"17,574.00"
17092,2.03E+15,HIDCL,61,58,30,269.2,"8,076.00"
17093,2.03E+15,HIDCL,4,58,10,269.5,"2,695.00"
17094,2.03E+15,HIDCL,25,58,10,269.6,"2,696.00"
17095,2.03E+15,ALBSL,74,16,100,"1,035.00","103,500.00"
17096,2.03E+15,RIDI,56,16,500,226,"113,000.00"
17097,2.03E+15,RIDI,6,16,"1,000",226,"226,000.00"
17098,2.03E+15,RIDI,21,16,100,226,"22,600.00"
17099,2.03E+15,RIDI,32,16,100,226,"22,600.00"
17100,2.03E+15,RIDI,42,16,200,226,"45,200.00"
17101,2.03E+15,RIDI,32,16,500,226,"113,000.00"
17102,2.03E+15,RIDI,53,16,300,226,"67,800.00"
17103,2.03E+15,RIDI,17,16,150,226,"33,900.00"
17104,2.03E+15,RIDI,55,16,200,226,"45,200.00"
17105,2.03E+15,RIDI,34,16,300,226,"67,800.00"
17106,2.03E+15,RIDI,41,16,60,226,"13,560.00"
17107,2.03E+15,RIDI,49,16,100,226,"22,600.00"
17108,2.03E+15,RIDI,58,16,11,226,"2,486.00"
17109,2.03E+15,RIDI,6,16,250,226.1,"56,525.00"
17110,2.03E+15,RIDI,6,16,750,226.1,"169,575.00"
17111,2.03E+15,RIDI,32,16,15,226.2,"3,393.00"
17112,2.03E+15,RIDI,41,16,100,226.2,"22,620.00"
17113,2.03E+15,HRL,1,19,1,975,975
17114,2.03E+15,NRIC,34,29,230,"1,632.00","375,360.00"
17115,2.03E+15,NRIC,11,29,20,"1,633.00","32,660.00"
17116,2.03E+15,SBL,44,43,80,368.3,"29,464.00"
17117,2.03E+15,KBL,37,58,500,195,"97,500.00"
17118,2.03E+15,CKHL,1,1,35,635,"22,225.00"
17119,2.03E+15,CKHL,33,1,150,635.1,"95,265.00"
17120,2.03E+15,CKHL,33,1,15,635.2,"9,528.00"
17121,2.03E+15,NABIL,58,36,25,510.2,"12,755.00"
17122,2.03E+15,KBL,58,4,14,195.8,"2,741.20"
17123,2.03E+15,UMHL,62,45,100,576.1,"57,610.00"
17124,2.03E+15,SPDL,72,45,500,400.4,"200,200.00"
17125,2.03E+15,GLH,51,49,10,250,"2,500.00"
17126,2.03E+15,UPPER,45,26,200,183.5,"36,700.00"
17127,2.03E+15,CITY,42,58,40,585.1,"23,404.00"
17128,2.03E+15,HHL,3,34,50,345,"17,250.00"
17129,2.03E+15,BPCL,42,80,13,803,"10,439.00"
17130,2.03E+15,ALBSL,62,52,10,"1,036.50","10,365.00"
17131,2.03E+15,HDHPC,64,54,300,182,"54,600.00"
17132,2.03E+15,HDHPC,64,54,700,182.2,"127,540.00"
17133,2.03E+15,HIDCL,84,58,300,270,"81,000.00"
17134,2.03E+15,HIDCL,84,42,161,270,"43,470.00"
17135,2.03E+15,UNHPL,34,44,15,455.4,"6,831.00"
17136,2.03E+15,UNHPL,38,44,985,455.5,"448,667.50"
17137,2.03E+15,NADEP,6,49,280,776.2,"217,336.00"
17138,2.03E+15,NADEP,13,49,220,776.2,"170,764.00"
17139,2.03E+15,CHDC,39,46,70,"2,474.00","173,180.00"
17140,2.03E+15,TTL,13,11,10,770.1,"7,701.00"
17141,2.03E+15,ICFC,58,35,25,646.5,"16,162.50"
17142,2.03E+15,SSHL,52,68,20,174,"3,480.00"
17143,2.03E+15,NRN,58,35,11,"2,052.00","22,572.00"
17144,2.03E+15,NRIC,76,38,10,"1,635.00","16,350.00"
17145,2.03E+15,NRIC,76,22,43,"1,634.00","70,262.00"
17146,2.03E+15,HBL,34,38,10,201,"2,010.00"
17147,2.03E+15,SAPDBL,21,57,200,780,"156,000.00"
17148,2.03E+15,SAPDBL,21,19,10,780,"7,800.00"
17149,2.03E+15,UPCL,4,41,329,408,"134,232.00"
17150,2.03E+15,SHPC,32,64,10,535,"5,350.00"
17151,2.03E+15,CHDC,66,46,20,"2,474.00","49,480.00"
17152,2.03E+15,CHDC,39,46,50,"2,474.10","123,705.00"
17153,2.03E+15,CHDC,4,46,10,"2,474.60","24,746.00"
17154,2.03E+15,KPCL,43,49,360,545.5,"196,380.00"
17155,2.03E+15,KPCL,57,49,40,545.6,"21,824.00"
17156,2.03E+15,KPCL,41,49,50,546,"27,300.00"
17157,2.03E+15,KPCL,58,49,50,546,"27,300.00"
17158,2.03E+15,SGIC,21,6,10,547,"5,470.00"
17159,2.03E+15,SGIC,21,33,10,547,"5,470.00"
17160,2.03E+15,ADBL,28,32,300,317.2,"95,160.00"
17161,2.03E+15,HRL,42,47,40,979,"39,160.00"
17162,2.03E+15,HRL,42,32,10,979,"9,790.00"
17163,2.03E+15,NLIC,18,58,50,769,"38,450.00"
17164,2.03E+15,NLIC,18,56,500,769,"384,500.00"
17165,2.03E+15,NLIC,18,49,10,769,"7,690.00"
17166,2.03E+15,PMLI,17,83,10,487,"4,870.00"
17167,2.03E+15,PROFL,21,57,100,475,"47,500.00"
17168,2.03E+15,UNHPL,38,58,15,455.5,"6,832.50"
17169,2.03E+15,AHPC,49,4,68,283,"19,244.00"
17170,2.03E+15,AHPC,49,13,180,282.9,"50,922.00"
17171,2.03E+15,BHCL,38,42,10,456.5,"4,565.00"
17172,2.03E+15,HRL,1,17,1,973,973
17173,2.03E+15,TTL,13,94,10,770.1,"7,701.00"
17174,2.03E+15,GBIME,14,6,109,243.4,"26,530.60"
17175,2.03E+15,BHL,58,22,212,184.6,"39,135.20"
17176,2.03E+15,ALBSL,74,49,10,"1,035.00","10,350.00"
17177,2.03E+15,FMDBL,17,39,57,821,"46,797.00"
17178,2.03E+15,FMDBL,62,39,30,821.1,"24,633.00"
17179,2.03E+15,FMDBL,34,39,13,821.1,"10,674.30"
17180,2.03E+15,LEC,45,33,80,210,"16,800.00"
17181,2.03E+15,GLH,51,54,105,250,"26,250.00"
17182,2.03E+15,NMIC,71,35,10,"1,203.00","12,030.00"
17183,2.03E+15,NMIC,71,58,10,"1,201.00","12,010.00"
17184,2.03E+15,NMIC,71,58,10,"1,200.00","12,000.00"
17185,2.03E+15,CREST,32,58,10,"1,114.00","11,140.00"
17186,2.03E+15,API,16,21,875,286,"250,250.00"
17187,2.03E+15,SRLI,21,57,2,384,768
17188,2.03E+15,SHPC,32,45,25,534.5,"13,362.50"
17189,2.03E+15,SINDU,19,26,42,696.8,"29,265.60"
17190,2.03E+15,UPCL,53,41,71,408,"28,968.00"
17191,2.03E+15,HBL,34,38,10,201,"2,010.00"
17192,2.03E+15,HDHPC,64,58,100,182.2,"18,220.00"
17193,2.03E+15,SBD89,58,58,5,"1,135.10","5,675.50"
17194,2.03E+15,SBD89,35,58,25,"1,135.20","28,380.00"
17195,2.03E+15,BHCL,1,45,10,457,"4,570.00"
17196,2.03E+15,SNLI,45,21,16,451.5,"7,224.00"
17197,2.03E+15,BARUN,26,17,200,317.6,"63,520.00"
17198,2.03E+15,BARUN,49,17,479,317.7,"152,178.30"
17199,2.03E+15,BHCL,38,29,10,456.5,"4,565.00"
17200,2.03E+15,TTL,26,38,10,771,"7,710.00"
17201,2.03E+15,UPPER,58,26,200,183.5,"36,700.00"
17202,2.03E+15,PURE,19,45,10,777.2,"7,772.00"
17203,2.03E+15,BPCL,38,80,366,803,"293,898.00"
17204,2.03E+15,BPCL,38,75,134,803,"107,602.00"
17205,2.03E+15,BHL,58,34,50,184.6,"9,230.00"
17206,2.03E+15,BHL,26,34,250,184.6,"46,150.00"
17207,2.03E+15,NRIC,76,22,10,"1,634.00","16,340.00"
17208,2.03E+15,HIDCL,58,42,14,270,"3,780.00"
17209,2.03E+15,HLI,26,58,12,392.5,"4,710.00"
17210,2.03E+15,HIDCL,48,42,50,270,"13,500.00"
17211,2.03E+15,NADEP,13,46,106,776.2,"82,277.20"
17212,2.03E+15,NADEP,6,46,94,776.4,"72,981.60"
17213,2.03E+15,NADEP,57,46,100,776.5,"77,650.00"
17214,2.03E+15,SANIMA,21,44,70,363.5,"25,445.00"
17215,2.03E+15,RLFL,38,58,23,440,"10,120.00"
17216,2.03E+15,RLFL,45,58,200,440,"88,000.00"
17217,2.03E+15,RLFL,45,58,50,440,"22,000.00"
17218,2.03E+15,RLFL,57,58,25,440,"11,000.00"
17219,2.03E+15,RLFL,39,58,373,440,"164,120.00"
17220,2.03E+15,JOSHI,17,42,100,276.3,"27,630.00"
17221,2.03E+15,JOSHI,3,42,10,277,"2,770.00"
17222,2.03E+15,JOSHI,3,42,10,277,"2,770.00"
17223,2.03E+15,JOSHI,51,42,27,278,"7,506.00"
17224,2.03E+15,JOSHI,3,42,10,278.5,"2,785.00"
17225,2.03E+15,JOSHI,28,42,50,279,"13,950.00"
17226,2.03E+15,JOSHI,42,42,100,279,"27,900.00"
17227,2.03E+15,HDHPC,41,35,200,182.3,"36,460.00"
17228,2.03E+15,KBL,44,4,200,195.8,"39,160.00"
17229,2.03E+15,KBL,44,42,500,195.8,"97,900.00"
17230,2.03E+15,MERO,43,3,34,804.2,"27,342.80"
17231,2.03E+15,HBL,34,49,10,201,"2,010.00"
17232,2.03E+15,SANVI,34,45,10,596.1,"5,961.00"
17233,2.03E+15,TTL,13,58,10,770.1,"7,701.00"
17234,2.03E+15,CBBL,38,22,15,"1,020.00","15,300.00"
17235,2.03E+15,CBBL,38,81,200,"1,020.00","204,000.00"
17236,2.03E+15,CBBL,38,38,20,"1,016.00","20,320.00"
17237,2.03E+15,CBBL,38,49,230,"1,015.00","233,450.00"
17238,2.03E+15,CBBL,38,49,15,"1,014.00","15,210.00"
17239,2.03E+15,CBBL,38,53,20,"1,010.00","20,200.00"
17240,2.03E+15,CLI,35,6,300,455.1,"136,530.00"
17241,2.03E+15,CLI,46,6,37,455.1,"16,838.70"
17242,2.03E+15,CLI,58,6,87,455.2,"39,602.40"
17243,2.03E+15,CLI,35,6,11,455.5,"5,010.50"
17244,2.03E+15,HBL,34,45,10,201,"2,010.00"
17245,2.03E+15,HBL,34,38,10,201,"2,010.00"
17246,2.03E+15,HBL,34,55,10,201,"2,010.00"
17247,2.03E+15,SARBTM,51,56,26,892,"23,192.00"
17248,2.03E+15,HRL,1,34,6,972,"5,832.00"
17249,2.03E+15,HBL,34,49,10,201,"2,010.00"
17250,2.03E+15,UPPER,44,32,100,183.4,"18,340.00"
17251,2.03E+15,NRM,1,45,70,449,"31,430.00"
17252,2.03E+15,NMFBS,39,1,40,"1,257.00","50,280.00"
17253,2.03E+15,NRN,58,58,231,"2,052.00","474,012.00"
17254,2.03E+15,NRN,58,48,177,"2,051.00","363,027.00"
17255,2.03E+15,CBBL,40,53,400,"1,010.00","404,000.00"
17256,2.03E+15,CBBL,40,13,50,"1,009.90","50,495.00"
17257,2.03E+15,NTC,57,55,100,826,"82,600.00"
17258,2.03E+15,KBL,26,55,29,194.7,"5,646.30"
17259,2.03E+15,KBL,38,55,236,194.7,"45,949.20"
17260,2.03E+15,ILBS,62,70,10,"1,209.00","12,090.00"
17261,2.03E+15,SMHL,58,56,388,854.6,"331,584.80"
17262,2.03E+15,SMHL,34,56,12,854.6,"10,255.20"
17263,2.03E+15,BNT,58,38,13,"11,450.00","148,850.00"
17264,2.03E+15,HRL,85,41,500,977,"488,500.00"
17265,2.03E+15,GMFIL,88,58,100,462.3,"46,230.00"
17266,2.03E+15,BARUN,49,42,21,317.7,"6,671.70"
17267,2.03E+15,BARUN,38,42,200,317.7,"63,540.00"
17268,2.03E+15,BARUN,90,42,200,317.8,"63,560.00"
17269,2.03E+15,SNLI,16,58,3,455,"1,365.00"
17270,2.03E+15,PCBL,42,54,10,246.5,"2,465.00"
17271,2.03E+15,NMIC,71,58,10,"1,200.00","12,000.00"
17272,2.03E+15,HBL,34,38,10,201,"2,010.00"
17273,2.03E+15,SPHL,58,14,50,520.1,"26,005.00"
17274,2.03E+15,HBL,34,40,10,201,"2,010.00"
17275,2.03E+15,UMHL,91,34,10,576.2,"5,762.00"
17276,2.03E+15,HBL,34,35,10,201,"2,010.00"
17277,2.03E+15,HATHY,32,42,50,"1,005.00","50,250.00"
17278,2.03E+15,CREST,18,54,20,"1,115.00","22,300.00"
17279,2.03E+15,HBL,34,58,10,201,"2,010.00"
17280,2.03E+15,HIDCL,34,58,22,270,"5,940.00"
17281,2.03E+15,BEDC,42,42,366,625,"228,750.00"
17282,2.03E+15,BEDC,22,42,100,625,"62,500.00"
17283,2.03E+15,BEDC,26,42,300,625,"187,500.00"
17284,2.03E+15,BEDC,36,42,30,625,"18,750.00"
17285,2.03E+15,BEDC,58,42,144,625,"90,000.00"
17286,2.03E+15,BEDC,45,42,100,625,"62,500.00"
17287,2.03E+15,BEDC,53,42,30,625,"18,750.00"
17288,2.03E+15,BEDC,1,42,30,625,"18,750.00"
17289,2.03E+15,BEDC,57,42,10,626.1,"6,261.00"
17290,2.03E+15,BEDC,25,42,50,626.2,"31,310.00"
17291,2.03E+15,HBL,34,56,10,201,"2,010.00"
17292,2.03E+15,NICA,58,17,10,338.6,"3,386.00"
17293,2.03E+15,PURE,95,42,10,784,"7,840.00"
17294,2.03E+15,UPPER,51,37,563,183.5,"103,310.50"
17295,2.03E+15,HRL,85,66,200,977,"195,400.00"
17296,2.03E+15,BHCL,38,58,10,456.5,"4,565.00"
17297,2.03E+15,NCCD86,96,14,70,"1,115.00","78,050.00"
17298,2.03E+15,CBBL,34,42,50,"1,007.60","50,380.00"
17299,2.03E+15,GCIL,1,5,50,475,"23,750.00"
17300,2.03E+15,GCIL,55,5,100,475,"47,500.00"
17301,2.03E+15,GCIL,85,5,545,475,"258,875.00"
17302,2.03E+15,GCIL,41,5,16,475.1,"7,601.60"
17303,2.03E+15,GCIL,58,5,39,475.5,"18,544.50"
17304,2.03E+15,SHPC,66,45,100,534.5,"53,450.00"
17305,2.03E+15,GRDBL,19,49,10,"1,019.00","10,190.00"
17306,2.03E+15,HDL,57,26,26,"1,366.00","35,516.00"
17307,2.03E+15,HDL,43,26,38,"1,366.00","51,908.00"
17308,2.03E+15,GCIL,58,1,11,475.5,"5,230.50"
17309,2.03E+15,SHPC,58,33,264,533.2,"140,764.80"
17310,2.03E+15,UPPER,44,45,169,183.4,"30,994.60"
17311,2.03E+15,UPPER,38,45,50,183.4,"9,170.00"
17312,2.03E+15,UPPER,11,45,31,183.4,"5,685.40"
17313,2.03E+15,GLH,51,54,295,250,"73,750.00"
17314,2.03E+15,GLH,14,54,100,250,"25,000.00"
17315,2.03E+15,SHEL,34,16,"1,000",302,"302,000.00"
17316,2.03E+15,UMHL,62,91,10,576.1,"5,761.00"
17317,2.03E+15,SHEL,34,62,10,302,"3,020.00"
17318,2.03E+15,UPPER,11,56,30,183.4,"5,502.00"
17319,2.03E+15,ULBSL,38,41,90,"3,602.10","324,189.00"
17320,2.03E+15,ULBSL,58,41,10,"3,602.20","36,022.00"
17321,2.03E+15,HDL,22,77,100,"1,367.00","136,700.00"
17322,2.03E+15,UPCL,53,66,129,408,"52,632.00"
17323,2.03E+15,UPCL,21,66,71,408,"28,968.00"
17324,2.03E+15,SGIC,21,32,10,546,"5,460.00"
17325,2.03E+15,UAIL,42,58,9,511,"4,599.00"
17326,2.03E+15,SMATA,58,4,16,920,"14,720.00"
17327,2.03E+15,LEC,58,33,130,210,"27,300.00"
17328,2.03E+15,PMLI,53,1,50,481,"24,050.00"
17329,2.03E+15,PMLI,41,1,50,482,"24,100.00"
17330,2.03E+15,PMLI,41,1,20,482,"9,640.00"
17331,2.03E+15,PMLI,57,1,12,482.1,"5,785.20"
17332,2.03E+15,HBL,34,38,10,201,"2,010.00"
17333,2.03E+15,UNLB,16,16,5,"2,015.00","10,075.00"
17334,2.03E+15,HBL,34,6,10,201,"2,010.00"
17335,2.03E+15,BHCL,42,39,10,457,"4,570.00"
17336,2.03E+15,ACLBSL,45,38,3,"1,020.00","3,060.00"
17337,2.03E+15,TTL,13,45,10,770.1,"7,701.00"
17338,2.03E+15,USHEC,34,3,10,467,"4,670.00"
17339,2.03E+15,RIDI,63,21,810,226.2,"183,222.00"
17340,2.03E+15,AHPC,47,58,10,282,"2,820.00"
17341,2.03E+15,MNBBL,22,14,100,437,"43,700.00"
17342,2.03E+15,NTC,16,55,25,826,"20,650.00"
17343,2.03E+15,NTC,58,55,10,826,"8,260.00"
17344,2.03E+15,SHIVM,57,56,30,578.2,"17,346.00"
17345,2.03E+15,AKPL,88,19,290,252,"73,080.00"
17346,2.03E+15,AKPL,88,55,20,252,"5,040.00"
17347,2.03E+15,AKPL,88,43,500,252,"126,000.00"
17348,2.03E+15,AKPL,88,34,100,252,"25,200.00"
17349,2.03E+15,AKPL,88,58,50,252,"12,600.00"
17350,2.03E+15,AKPL,88,21,310,251,"77,810.00"
17351,2.03E+15,BPCL,38,75,76,803,"61,028.00"
17352,2.03E+15,UPPER,11,28,39,183.4,"7,152.60"
17353,2.03E+15,HIDCLP,58,38,10,197,"1,970.00"
17354,2.03E+15,MEHL,58,54,100,406.1,"40,610.00"
17355,2.03E+15,HDL,91,77,400,"1,367.00","546,800.00"
17356,2.03E+15,SANIMA,44,20,305,364,"111,020.00"
17357,2.03E+15,SANIMA,44,17,285,364,"103,740.00"
17358,2.03E+15,SANIMA,44,28,"1,410",364,"513,240.00"
17359,2.03E+15,UPCL,37,49,500,408.1,"204,050.00"
17360,2.03E+15,SLBBL,58,1,85,915.1,"77,783.50"
17361,2.03E+15,HRL,85,17,20,977,"19,540.00"
17362,2.03E+15,SLBBL,5,1,15,915.2,"13,728.00"
17363,2.03E+15,HRL,58,17,30,977,"29,310.00"
17364,2.03E+15,GVL,42,56,50,526,"26,300.00"
17365,2.03E+15,NIL,54,47,51,674,"34,374.00"
17366,2.03E+15,HBL,34,52,10,201,"2,010.00"
17367,2.03E+15,NIL,54,32,12,674,"8,088.00"
17368,2.03E+15,NIL,22,32,89,674,"59,986.00"
17369,2.03E+15,UMHL,62,34,10,576.2,"5,762.00"
17370,2.03E+15,HLI,94,46,438,393,"172,134.00"
17371,2.03E+15,HLI,94,35,12,392.6,"4,711.20"
17372,2.03E+15,HBL,34,58,10,201,"2,010.00"
17373,2.03E+15,AKPL,35,21,500,251,"125,500.00"
17374,2.03E+15,AKPL,36,21,390,251,"97,890.00"
17375,2.03E+15,SHEL,34,62,660,302,"199,320.00"
17376,2.03E+15,SHEL,54,62,950,302,"286,900.00"
17377,2.03E+15,SHEL,60,62,100,303,"30,300.00"
17378,2.03E+15,SHEL,25,62,280,303,"84,840.00"
17379,2.03E+15,MERO,43,51,50,804.2,"40,210.00"
17380,2.03E+15,MERO,33,51,500,804.2,"402,100.00"
17381,2.03E+15,MERO,26,51,50,804.2,"40,210.00"
17382,2.03E+15,SADBL,17,75,352,414,"145,728.00"
17383,2.03E+15,SADBL,17,58,100,413.5,"41,350.00"
17384,2.03E+15,SADBL,17,35,28,413.5,"11,578.00"
17385,2.03E+15,NIMB,16,35,58,205.3,"11,907.40"
17386,2.03E+15,HBL,34,38,10,201,"2,010.00"
17387,2.03E+15,AKJCL,56,48,180,192,"34,560.00"
17388,2.03E+15,MKJC,60,71,10,599.9,"5,999.00"
